ctuid,Population,Area,MedHhldIncome,PerRecImmig,Dwellings,PerRent,PerInCoreNeed
4620515.01,6413,9.04,111000,0.0856685348278623,2271,0.256818181818182,0.041958041958042
4620515.02,4376,0.92,103000,0.143691588785047,1531,0.324590163934426,0.0535117056856187
4620515.03,3453,0.97,92000,0.113924050632911,1264,0.201581027667984,0.0691056910569106
4620515.04,3708,0.83,87000,0.159500693481276,1368,0.321969696969697,0.0692307692307692
4620520.02,7112,1.62,87000,0.0944326990838619,2574,0.253493013972056,0.0607287449392713
4620520.03,3764,1.48,79500,0.0980891719745223,1362,0.355311355311355,0.0555555555555556
4620520.04,4638,1.06,75000,0.128348214285714,1767,0.485207100591716,0.100303951367781
4620521.01,4857,0.84,79500,0.087,2018,0.360406091370558,0.0446194225721785
4620521.04,4768,1.4,109000,0.0593220338983051,1758,0.224489795918367,0.0562130177514793
4620521.05,4587,1.35,145000,0.0309988518943743,1483,0.120689655172414,0.039426523297491
4620521.06,5147,2.09,110000,0.0541062801932367,1965,0.150259067357513,0.0687830687830688
4620521.07,4070,2.06,118000,0.0580474934036939,1276,0.0793650793650794,0.0240963855421687
4620522.01,3464,1.23,101000,0.0649526387009472,1336,0.196296296296296,0.0561797752808989
4620522.02,3506,1.09,85000,0.0647709320695103,1405,0.318352059925094,0.0727969348659004
4620523,2490,0.76,118000,0.0889328063241107,819,0.0245398773006135,0.01875
4620530,6130,2.25,98000,0.0619902120717781,2244,0.163636363636364,0.0529953917050691
4620540,3969,0.86,55600,0.127627627627628,1768,0.644376899696049,0.156739811912226
4620550.02,3327,13.22,102000,0.0940298507462687,1323,0.162698412698413,0.0327868852459016
4620550.03,6780,4.93,129000,0.0710014947683109,2308,0.0889370932754881,0.0266666666666667
4620550.04,4809,4.36,105000,0.0482686253934942,1838,0.174033149171271,0.0330578512396694
4620570,4394,12.15,64500,0.0493537015276146,2124,0.623762376237624,0.113636363636364
4620580.01,4853,1.17,69000,0.0638977635782748,2409,0.479569892473118,0.123893805309735
4620580.02,3235,0.81,75500,0.049079754601227,1631,0.142414860681115,0.0342679127725857
4620580.03,3829,1.06,85000,0.0311231393775372,1626,0.305993690851735,0.0440251572327044
4620581.01,5825,1.3,82000,0.032,2087,0.310344827586207,0.0473815461346633
4620581.02,3490,0.67,67000,0.0683060109289618,1587,0.503205128205128,0.0903225806451613
4620582.01,6340,1.16,62800,0.0563607085346216,3184,0.501633986928105,0.105090311986864
4620582.02,5918,1.29,67000,0.0554134697357204,2706,0.474766355140187,0.0922787193973635
4620583,3208,0.75,75000,0.0432692307692308,1358,0.402298850574713,0.0739299610894942
4620584,7066,1.6,62000,0.0482708933717579,3437,0.593984962406015,0.105580693815988
4620585.01,2281,3.44,99000,0.0623655913978495,925,0.225274725274725,0.0220994475138122
4620585.02,3824,5.6,59200,0.0512820512820513,1803,0.548295454545455,0.106936416184971
4620590.01,5526,1.49,70500,0.118348623853211,2321,0.561674008810573,0.105381165919283
4620590.02,3452,0.3,63600,0.220116618075802,1469,0.734545454545455,0.116104868913858
4620591.01,2704,0.49,87000,0.110332749562172,1098,0.459090909090909,0.0511627906976744
4620591.02,4117,0.69,79000,0.104786545924968,1709,0.545171339563863,0.0764331210191083
4620592,7570,0.96,68500,0.172391017173052,3219,0.670436187399031,0.0826446280991736
4620593.01,4862,1.04,56800,0.0556213017751479,2656,0.366471734892787,0.0848126232741617
4620593.02,4575,0.49,65000,0.147629310344828,2065,0.718204488778055,0.0974358974358974
4620594.01,2848,0.4,59200,0.152603231597846,1367,0.831460674157303,0.0795454545454545
4620594.02,7589,7.89,72500,0.104347826086957,3490,0.40500736377025,0.0675675675675676
4620600.01,4022,0.74,66500,0.141330166270784,1623,0.720364741641337,0.0925925925925926
4620600.02,4118,0.41,55200,0.180432020330368,1795,0.782477341389728,0.165109034267913
4620600.03,7091,0.7,58800,0.158940397350993,2794,0.632575757575758,0.125725338491296
4620601.01,3373,0.32,68500,0.102134146341463,1386,0.624521072796935,0.09375
4620601.02,4827,0.43,61200,0.188340807174888,2015,0.622448979591837,0.14025974025974
4620602.01,3780,0.54,63200,0.106666666666667,1676,0.708978328173375,0.106583072100313
4620602.02,2794,0.62,60000,0.131672597864769,1221,0.769230769230769,0.119469026548673
4620603.01,3598,0.53,62400,0.180616740088106,1543,0.757679180887372,0.119718309859155
4620603.02,4252,0.62,65000,0.112244897959184,1665,0.593272171253823,0.0977917981072555
4620603.03,3281,0.36,65000,0.212121212121212,1372,0.753191489361702,0.0769230769230769
4620604.01,3550,0.94,92000,0.0654069767441861,1329,0.313492063492063,0.0489795918367347
4620604.02,4517,0.34,66500,0.168859649122807,1800,0.741279069767442,0.0803571428571429
4620604.03,3012,0.5,67500,0.111864406779661,1277,0.659919028340081,0.131687242798354
4620604.04,3457,0.76,70000,0.155395683453237,1385,0.745318352059925,0.121673003802281
4620604.05,5279,0.59,78000,0.122905027932961,1931,0.60313315926893,0.0746666666666667
4620605.01,3525,1.35,57200,0.149295774647887,1672,0.652866242038217,0.0803858520900322
4620605.02,1997,0.58,97000,0.0439024390243902,749,0.175675675675676,0
4620605.03,5854,1.03,64500,0.154109589041096,2475,0.730526315789474,0.113978494623656
4620605.04,4898,1.59,69000,0.130030959752322,1985,0.633507853403141,0.104
4620605.05,2270,0.57,73000,0.0815899581589958,949,0.412698412698413,0.0978260869565217
4620610.01,4777,0.93,54400,0.17,2096,0.80440097799511,0.152882205513784
4620610.02,4612,0.46,60800,0.106194690265487,1943,0.683333333333333,0.121468926553672
4620610.03,5684,0.78,60800,0.100196463654224,2284,0.543181818181818,0.1270207852194
4620610.04,3973,0.19,49200,0.13167701863354,1840,0.940677966101695,0.18
4620610.05,4856,0.39,48800,0.133611691022964,2206,0.893111638954869,0.192682926829268
4620610.06,2822,0.34,60400,0.123050259965338,1170,0.79646017699115,0.109090909090909
4620610.07,4659,0.55,45600,0.112135176651306,1645,0.79344262295082,0.167224080267559
4620611.01,3036,0.71,59200,0.0904255319148936,1247,0.689956331877729,0.108108108108108
4620611.02,5839,0.56,61600,0.146529562982005,2413,0.710583153347732,0.12035010940919
4620612,4813,0.75,60400,0.124866595517609,2000,0.640419947506562,0.11436170212766
4620613,7813,0.99,58800,0.15374677002584,3312,0.678855325914149,0.142625607779579
4620614,3827,0.44,57600,0.0929032258064516,1814,0.671554252199413,0.162650602409639
4620615,5848,0.56,58800,0.176470588235294,2441,0.710920770877944,0.13882863340564
4620616,6896,0.75,58000,0.168547780285929,2834,0.743970315398887,0.133208255159475
4620617.01,5616,0.9,66500,0.103324348607367,2268,0.511363636363636,0.119540229885057
4620617.02,3904,0.66,67000,0.0786240786240786,1717,0.54434250764526,0.0984615384615385
4620618,3611,0.5,53600,0.100151745068285,1782,0.730538922155689,0.203030303030303
4620619,5885,0.59,46000,0.132776230269266,3268,0.81135225375626,0.21160409556314
4620625.01,6036,5.07,92000,0.0661290322580645,2213,0.168564920273349,0.037037037037037
4620625.02,7955,2,100000,0.0893081761006289,2674,0.121212121212121,0.026615969581749
4620626,7631,10.56,108000,0.0464963981663392,2719,0.11588785046729,0.0301318267419962
4620627,6628,5.13,65500,0.0418760469011725,2992,0.541666666666667,0.108256880733945
4620628.01,4820,1.75,82000,0.0573857598299681,2020,0.3727959697733,0.076530612244898
4620628.02,3746,0.82,76500,0.0830090791180285,1617,0.426751592356688,0.0578778135048232
4620629,3515,1.19,99000,0.0313390313390313,1359,0.143396226415094,0.0303030303030303
4620630.01,3710,1.21,117000,0.0311231393775372,1323,0.0689655172413793,0.0193050193050193
4620630.02,5177,2.19,115000,0.0334316617502458,1982,0.123076923076923,0.038560411311054
4620631,7777,24.93,128000,0.0238248551191243,2638,0.119001919385797,0.0233463035019455
4620632.01,5094,1.52,85000,0.0719280719280719,2071,0.28,0.0532994923857868
4620632.02,4836,1.99,87000,0.0610376398779247,1926,0.362433862433862,0.0634920634920635
4620632.03,5789,4.11,93000,0.0265193370165746,1849,0.262430939226519,0.0389972144846797
4620632.04,6996,1.9,82000,0.035075161059413,3077,0.32279534109817,0.0618729096989967
4620633,5272,1.63,92000,0.050761421319797,2080,0.257985257985258,0.0669975186104218
4620634,3212,0.82,77500,0.100931677018634,1381,0.382022471910112,0.0610687022900763
4620635,5666,1.03,60400,0.0780933062880325,2521,0.520661157024793,0.149789029535865
4620636,7443,2.23,70000,0.098250336473755,3164,0.650406504065041,0.0808580858085809
4620637.01,4978,1.59,85000,0.0685203574975174,1923,0.287598944591029,0.0554089709762533
4620637.02,4344,1.41,60800,0.0666666666666667,2297,0.697940503432494,0.0930232558139535
4620638.01,5428,0.92,67000,0.114180478821363,2579,0.572277227722772,0.0921843687374749
4620638.02,2204,0.45,86000,0.106235565819861,864,0.286585365853658,0.037037037037037
4620638.03,4605,0.68,66000,0.154594594594595,2039,0.643037974683544,0.0878552971576227
4620638.04,6570,0.83,56800,0.163622526636225,3292,0.782884310618067,0.1392
4620639,4195,1.34,62800,0.0946969696969697,2082,0.609336609336609,0.113350125944584
4620640,4497,0.8,70500,0.0955794504181601,2130,0.482191780821918,0.119777158774373
4620641.01,9049,1.35,63600,0.124404761904762,4250,0.667887667887668,0.0966542750929368
4620641.02,4179,1.28,79000,0.0976800976800977,2252,0.353846153846154,0.0493506493506494
4620642,7814,9.64,69000,0.101094655505473,3362,0.516030534351145,0.0789473684210526
4620643.01,7446,3.17,102000,0.0584239130434783,3143,0.45393634840871,0.0735042735042735
4620643.02,10182,3.58,67000,0.10719834282755,5864,0.603932584269663,0.0895813047711782
4620643.03,5735,1.55,63600,0.195292066259808,2545,0.538775510204082,0.0971074380165289
4620644,1244,1.49,82000,0.0566801619433198,556,0.306930693069307,0.04
4620645,5719,1.53,46000,0.148606811145511,2814,0.738938053097345,0.168539325842697
4620646.01,3906,0.52,53200,0.306772908366534,1655,0.741935483870968,0.132450331125828
4620646.02,4009,0.63,67000,0.187112763320942,1679,0.525316455696203,0.0977198697068404
4620646.03,4036,0.5,56800,0.146835443037975,1978,0.705570291777188,0.134246575342466
4620647.01,3229,0.29,62400,0.0670731707317073,2079,0.405405405405405,0.0945273631840796
4620647.02,8016,1.62,62000,0.11968085106383,3858,0.445730824891462,0.113737075332349
4620648,5330,1.13,74500,0.121072088724584,1964,0.291338582677165,0.0904255319148936
4620649.01,2701,1.45,75000,0.103260869565217,1021,0.355329949238579,0.078125
4620649.02,5434,1.29,72000,0.116171003717472,2031,0.316455696202532,0.083969465648855
4620650.01,4401,0.77,75000,0.105868814729574,1684,0.384858044164038,0.0974025974025974
4620650.02,4168,0.73,68500,0.139784946236559,1606,0.536184210526316,0.114478114478114
4620650.04,6944,1.78,81000,0.112417340191036,2792,0.522388059701493,0.0688336520076482
4620650.05,4189,0.87,82000,0.124390243902439,1520,0.363013698630137,0.0487804878048781
4620651.01,6460,2.16,88000,0.107585139318885,2396,0.196162046908316,0.0453563714902808
4620651.02,8319,5.07,110000,0.0697115384615385,2618,0.104247104247104,0.0271317829457364
4620652.01,9150,2.98,107000,0.0622568093385214,3498,0.218373493975904,0.0571870170015456
4620652.04,4218,1.27,105000,0.0809898762654668,1544,0.153846153846154,0.0161812297734628
4620652.06,4020,2.19,115000,0.062266500622665,1484,0.102739726027397,0.0342465753424658
4620652.07,9603,9.57,115000,0.0583941605839416,3426,0.150074294205052,0.0226586102719033
4620652.08,5115,1.49,120000,0.0780287474332649,1629,0.197452229299363,0.032258064516129
4620652.09,4257,1.04,109000,0.0692124105011933,1317,0.2109375,0.0358565737051793
4620653,941,0.61,128000,0.0257731958762887,373,0.0909090909090909,0
4620654,879,1.68,176000,0.027027027027027,386,0.0945945945945946,0
4620655.01,4328,1.42,80000,0.0384153661464586,1796,0.249266862170088,0.0750750750750751
4620655.02,6706,2.48,87000,0.061178247734139,2557,0.199600798403194,0.03420523138833
4620656.01,8223,6.12,76500,0.0684039087947883,3355,0.345622119815668,0.09375
4620656.03,3826,3.77,92000,0.0568031704095112,1456,0.0985915492957746,0.0353356890459364
4620656.04,7473,2.04,119000,0.0648829431438127,2377,0.0680851063829787,0.0151187904967603
4620657.01,3659,1.9,80000,0.0795454545454545,1511,0.211805555555556,0.0701754385964912
4620657.02,5768,1.54,90000,0.0770533446232007,2162,0.19815668202765,0.0439814814814815
4620657.03,4354,1.78,107000,0.0781609195402299,1432,0.0842105263157895,0.0247349823321555
4620658.01,4427,1.24,79500,0.0886363636363636,1729,0.165697674418605,0.0263157894736842
4620658.02,3198,0.91,95000,0.0651162790697674,1217,0.0627615062761506,0.0126050420168067
4620658.03,8160,5.65,97000,0.0564071122011036,3079,0.179276315789474,0.0300500834724541
4620659.04,4910,6.03,135000,0.0382293762575453,1661,0.0660660660660661,0
4620659.05,7349,2.37,116000,0.0421481985044188,2762,0.146252285191956,0.0238095238095238
4620659.06,4134,1.76,73000,0.0322180916976456,1865,0.352459016393443,0.110192837465565
4620659.08,6542,1.38,103000,0.0581395348837209,2369,0.141025641025641,0.0301724137931034
4620659.09,3587,0.87,131000,0.0980392156862745,987,0.0408163265306122,0.0204081632653061
4620659.1,3594,1.09,150000,0.0419075144508671,1025,0.03,0
4620659.11,7292,2.43,88000,0.0811001410437236,2909,0.36283185840708,0.0660714285714286
4620660.01,5373,2,128000,0.0288909599254427,1817,0.0304709141274238,0.0168067226890756
4620660.02,5586,1.41,85000,0.0726457399103139,2215,0.282110091743119,0.0508083140877598
4620660.03,7456,2.07,103000,0.0293115201090661,2802,0.171790235081374,0.0256410256410256
4620661.01,9732,5.6,102000,0.0509355509355509,3632,0.13986013986014,0.0338028169014084
4620661.03,4457,19.2,114000,0.0335260115606936,1553,0.0754098360655738,0.0133779264214047
4620661.04,4604,0.97,92000,0.0608324439701174,1811,0.20391061452514,0.0309859154929577
4620662,4811,28.81,94000,0.0177580466148724,1900,0.131506849315068,0.03601108033241
4620675,6365,3.83,60400,0.0173501577287066,3552,0.443804034582133,0.1071953010279
4620676.01,3640,1.51,93000,0.023943661971831,1458,0.22887323943662,0.024822695035461
4620676.02,2931,1.13,93000,0.0152542372881356,1135,0.052863436123348,0.0309734513274336
4620676.03,2341,1.17,92000,0.0298507462686567,932,0.027027027027027,0.0162162162162162
4620676.04,3303,1.51,100000,0.0242718446601942,1189,0.0429184549356223,0.0301724137931034
4620677.01,6374,2.39,76000,0.0214876033057851,2707,0.350844277673546,0.0742857142857143
4620677.02,5271,2.18,60800,0.0247148288973384,2657,0.529750479846449,0.0828516377649326
4620677.05,4998,1.9,127000,0.0182741116751269,1676,0.0328358208955224,0.027027027027027
4620677.07,3822,1.01,86000,0.0323415265200517,1626,0.263492063492063,0.0444444444444444
4620677.09,4342,1.26,97000,0.0137931034482759,1721,0.202941176470588,0.0355029585798817
4620677.1,4717,1.56,98000,0.0386740331491713,1896,0.176630434782609,0.040983606557377
4620677.11,3913,1.4,148000,0.0417209908735333,1216,0.0292887029288703,0
4620677.12,4924,1.28,122000,0.037,1577,0.168789808917197,0.0128617363344051
4620677.13,4071,1.64,92000,0.0449293966623877,1642,0.17737003058104,0.0404984423676012
4620677.14,3400,0.86,112000,0.0637393767705382,1152,0.0562770562770563,0
4620681,3360,36.17,83000,0.00747384155455904,1517,0.215017064846416,0.0376712328767123
4620682.02,2742,11.96,70000,0.0114942528735632,1268,0.423868312757202,0.109243697478992
4620682.04,3353,1.07,87000,0.0222222222222222,1416,0.256317689530686,0.0656934306569343
4620682.05,2888,0.77,91000,0.0122591943957968,1140,0.152838427947598,0.0440528634361234
4620682.06,5128,1.6,110000,0.0455868089233754,1788,0.0795454545454545,0.0113960113960114
4620682.07,3307,16.92,87000,0.0713178294573643,1336,0.147727272727273,0.027027027027027
4620682.08,4270,4.57,102000,0.0447585394581861,1626,0.229102167182663,0.0189274447949527
4620683,6302,2.17,66000,0.0142857142857143,3217,0.471428571428571,0.0769230769230769
4620684.05,7000,3.91,109000,0.0328806290207291,2718,0.203358208955224,0.0300751879699248
4620684.08,5707,2.68,122000,0.0386266094420601,1953,0.0846153846153846,0.0155038759689922
4620684.09,3436,10.73,112000,0.0286144578313253,1220,0.130801687763713,0.025531914893617
4620684.1,4031,4.08,96000,0.0222496909765142,1578,0.254777070063694,0.0353697749196141
4620684.11,4495,3.65,86000,0.0313199105145414,1804,0.312676056338028,0.0482954545454545
4620684.12,3069,12.13,70000,0.0403225806451613,1553,0.375,0.0602836879432624
4620684.13,6227,2.77,130000,0.0407673860911271,2054,0.0294840294840295,0.0148514851485149
4620684.14,1895,2.05,108000,0.036745406824147,787,0.345911949685535,0.0318471337579618
4620685.02,4167,56.56,88000,0.00609756097560976,1691,0.201219512195122,0.0557275541795666
4620685.03,6698,7.71,70500,0.0284218399401645,3374,0.336858006042296,0.0564885496183206
4620685.04,3023,0.9,104000,0.0116666666666667,1141,0.101769911504425,0.0133928571428571
4620685.05,4492,2.75,87000,0.015963511972634,1759,0.323863636363636,0.0628571428571429
4620685.07,5912,3.38,114000,0.0160880609652837,2071,0.132211538461538,0.0218978102189781
4620685.09,3667,1.2,86000,0.0273141122913505,1418,0.393617021276596,0.05
4620685.1,4595,1.38,87000,0.0299785867237687,2044,0.28,0.0226700251889169
4620685.11,2853,0.93,125000,0.0510396975425331,903,0.19774011299435,0.0169491525423729
4620686.01,7961,26.09,106000,0.0194723618090452,3031,0.228040540540541,0.0273504273504273
4620686.02,4161,3.96,96000,0.0159509202453988,1572,0.147909967845659,0.029126213592233
4620686.03,3654,2.03,94000,0.03725782414307,1286,0.131474103585657,0.036
4620687.01,4482,3.16,102000,0.0350678733031674,1699,0.166163141993958,0.0363636363636364
4620687.04,4816,1.74,95000,0.0362473347547974,1841,0.204359673024523,0.0708446866485014
4620687.06,5482,2.63,89000,0.0316698656429942,2201,0.367441860465116,0.0491803278688525
4620687.07,6607,1.99,94000,0.0491803278688525,2371,0.164529914529915,0.0278969957081545
4620687.09,3526,20.42,102000,0.0296191819464034,1340,0.093984962406015,0.0381679389312977
4620687.11,3126,19.48,96000,0.0185758513931889,1204,0.150214592274678,0.043859649122807
4620687.12,6147,2.48,115000,0.0522388059701493,1975,0.0916030534351145,0.0153452685421995
4620687.13,6136,4.99,109000,0.0262080262080262,2185,0.106382978723404,0.0237529691211401
4620687.14,6645,10.72,121000,0.0313935681470138,2492,0.266802443991853,0.0227743271221532
4620688.02,4136,89.62,77500,0.0140646976090014,1548,0.314189189189189,0.0413793103448276
4620688.03,5572,2.03,72500,0.009000900090009,2363,0.383297644539615,0.115468409586057
4620688.04,5513,1.8,88000,0.0120259019426457,2094,0.24455205811138,0.0389294403892944
4620689.01,7001,2.74,93000,0.05,2536,0.139720558882236,0.0280561122244489
4620689.02,3762,1.57,90000,0.038265306122449,1344,0.167910447761194,0.0264150943396226
4620689.04,5662,31.76,92000,0.0208522212148685,2063,0.205445544554455,0.035264483627204
4620689.05,3130,2.02,98000,0.0462809917355372,1042,0.198067632850242,0.029126213592233
4620689.06,5151,1.63,86000,0.0431861804222649,1901,0.231805929919137,0.0569105691056911
4620690,8310,65.43,84000,0.0156626506024096,3460,0.246290801186944,0.057315233785822
4620691,6115,2.79,80000,0.00827129859387924,2513,0.232793522267206,0.0610997963340122
4620692.01,7142,5.45,106000,0.0155586987270156,2654,0.170172084130019,0.0250965250965251
4620692.02,2279,58.49,78000,0.00436681222707424,975,0.195876288659794,0.0631578947368421
4620693,5329,2.01,58800,0.00897308075772682,2645,0.567251461988304,0.111984282907662
4620694.01,4904,23.96,102000,0.053740779768177,1671,0.118380062305296,0.0253968253968254
4620694.02,3788,8.82,100000,0.00641025641025641,1424,0.0865051903114187,0.0244755244755245
4620700.01,5078,1.33,60000,0.0114702815432742,2575,0.632860040567951,0.135802469135802
4620700.03,2854,1.54,67000,0.0637931034482759,1278,0.454545454545455,0.100806451612903
4620700.04,4479,1.55,63600,0.0176991150442478,2342,0.507592190889371,0.0947136563876652
4620701.01,3374,1.73,89000,0.0520673813169985,1396,0.189090909090909,0.033210332103321
4620701.02,6785,2.63,80000,0.0523598820058997,2974,0.279029462738302,0.0681818181818182
4620702.01,2672,2.02,121000,0.0230326295585413,1034,0.0441176470588235,0
4620702.02,6830,3.88,131000,0.0275562001450326,2403,0.0126050420168067,0.0127931769722815
4620703.02,4045,4.32,110000,0.0185185185185185,1664,0.199386503067485,0.0434782608695652
4620703.03,4487,3.11,117000,0.0167785234899329,1695,0.126506024096386,0.0245398773006135
4620703.04,5558,3.25,130000,0.0171171171171171,1981,0.0459183673469388,0.0205128205128205
4620704.01,4968,1.76,64000,0.0492957746478873,2506,0.573498964803313,0.111801242236025
4620704.04,4299,1.79,99000,0.0272511848341232,1670,0.0982142857142857,0.0359281437125748
4620704.05,5965,4.88,103000,0.027661357921207,2336,0.20995670995671,0.0479302832244009
4620704.06,2076,2.23,104000,0.033096926713948,869,0.16969696969697,0
4620704.08,5252,14.54,94000,0.0383104125736739,1580,0.340350877192982,0.0390070921985816
4620704.09,5748,2.47,81000,0.0254022015241321,2808,0.503610108303249,0.0631970260223048
4620705.01,3338,1.58,126000,0.0136363636363636,1241,0.0120967741935484,0
4620705.02,5003,1.91,66500,0.0273224043715847,2382,0.561555075593952,0.104575163398693
4620706,3756,1.37,53200,0.0376850605652759,2346,0.683856502242152,0.135440180586907
4620707,5530,1.86,53200,0.0236220472440945,2709,0.688845401174168,0.135728542914172
4620708.01,4630,1.21,63200,0.0392156862745098,2374,0.632967032967033,0.086283185840708
4620708.02,4276,1.55,74000,0.0165680473372781,2150,0.358353510895884,0.0829268292682927
4620709.01,9706,3.7,88000,0.032972972972973,4005,0.274809160305344,0.044987146529563
4620709.02,6406,2.38,85000,0.0383111806098514,2730,0.332706766917293,0.0379506641366224
4620710.03,8619,3.09,97000,0.0286382232612507,3369,0.2178517397882,0.0333839150227618
4620710.05,9560,32.18,143000,0.0251572327044025,3302,0.160741885625966,0.0109546165884194
4620710.06,3346,2.1,113000,0.0463378176382661,1297,0.0823529411764706,0.0199203187250996
4620710.07,5022,3.39,97000,0.025844930417495,1950,0.251282051282051,0.031331592689295
4620710.08,4182,1.23,83000,0.02460024600246,1752,0.37202380952381,0.0572289156626506
4620710.09,5378,3.47,196000,0.0315186246418338,1622,0.0093167701863354,0
4620710.1,4911,2.52,141000,0.0348004094165814,1767,0.183908045977011,0.0474777448071217
4620710.11,2689,0.91,102000,0.0462107208872458,1065,0.230769230769231,0
4620725.03,3613,1.54,81000,0.0326086956521739,1501,0.250825082508251,0.0568561872909699
4620725.04,3482,2.82,89000,0.0230880230880231,1465,0.21602787456446,0.041958041958042
4620725.06,2433,52.76,94000,0.0258064516129032,1059,0.122448979591837,0.0225988700564972
4620725.07,6244,1.47,109000,0.0340999206978588,2214,0.0778032036613272,0.0137299771167048
4620725.09,3813,2.19,107000,0.0235849056603774,1198,0.0334728033472803,0.0166666666666667
4620725.1,5073,3.2,86000,0.0358565737051793,2094,0.208232445520581,0.0442260442260442
4620726.01,6373,1.86,69000,0.0325396825396825,3017,0.392554991539763,0.0972696245733788
4620726.03,4915,1.26,64500,0.017329255861366,2308,0.501113585746102,0.116331096196868
4620726.04,1804,0.8,101000,0.0294117647058823,697,0.0364963503649635,0
4620727.01,3281,1.12,52400,0.0213089802130898,1754,0.6189111747851,0.165217391304348
4620727.02,4245,1.51,64500,0.0317662007623888,2089,0.47948717948718,0.0976253298153034
4620728.01,6533,1.77,95000,0.0405508798775823,2592,0.26027397260274,0.031496062992126
4620728.02,4489,1.91,87000,0.0344827586206897,1857,0.243835616438356,0.0495867768595041
4620728.03,2711,0.91,89000,0.0268199233716475,1098,0.15311004784689,0.0144927536231884
4620729,4182,1.48,67500,0.0227272727272727,1916,0.464673913043478,0.123626373626374
4620730.01,13552,5.76,106000,0.0562338142804292,4971,0.098677517802645,0.0255102040816327
4620730.02,6245,2.97,83000,0.0256615878107458,2671,0.125725338491296,0.0483558994197292
4620731,6281,4.59,78000,0.0071656050955414,2673,0.233590733590734,0.0486381322957198
4620732.01,7031,41.22,94000,0.00641940085592011,2819,0.218978102189781,0.052434456928839
4620732.03,,11.86,,,,,
4620732.04,3968,56.99,86000,0.0038560411311054,1683,0.176470588235294,0.0575079872204473
4620733.01,4356,230.72,80000,0.00627352572145546,1805,0.249249249249249,0.0704697986577181
4620733.02,1784,42.89,71500,0.00890207715133531,876,0.230769230769231,0.0958904109589041
4620734.03,6377,5.28,105000,0.0113895216400911,2348,0.23578947368421,0.0338983050847458
4620734.04,3946,23.86,82000,0.0122549019607843,1747,0.320916905444126,0.0787172011661808
4620734.05,11018,32.23,105000,0.033609576427256,4474,0.255813953488372,0.0199063231850117
4620734.06,5093,2.14,86000,0.0068159688412853,2046,0.305,0.0353535353535353
4620734.07,14150,128.57,88000,0.0181043663471779,5943,0.417316017316017,0.0447368421052632
4620735.01,7054,52.41,75000,0.00569395017793594,3255,0.435612082670906,0.0904684975767367
4620735.02,9114,8.89,88000,0.023115024766098,3896,0.365435356200528,0.0452127659574468
4620740.01,2283,90.04,73000,0.00437636761487965,1615,0.102222222222222,0.0545454545454545
4620740.03,7458,44.53,95000,0.00467914438502674,2921,0.103019538188277,0.0289330922242315
4620740.04,10282,48.17,103000,0.0107369448511469,3886,0.149214659685864,0.0303430079155673
4620750.01,5484,15.32,118000,0.0273972602739726,2078,0.0541871921182266,0.02
4620750.02,5943,12.74,122000,0.037037037037037,2078,0.0269607843137255,0.0148148148148148
4620750.04,1887,1.06,82000,0.0343915343915344,829,0.277777777777778,0.0375
4620750.06,6164,3.5,69000,0.0364630811303555,2802,0.431519699812383,0.0895238095238095
4620750.07,5474,1.97,87000,0.0316066725197542,2348,0.255364806866953,0.0522875816993464
4620751.01,6884,3.38,87000,0.0414244186046512,2867,0.17921146953405,0.0379746835443038
4620751.02,7867,3.72,104000,0.0549872122762148,2919,0.0667838312829526,0.0265957446808511
4620755.01,9131,21.29,81000,0.0359314538419016,4026,0.316730523627075,0.0563564875491481
4620755.03,4312,1.49,77000,0.0683661645422943,2018,0.42257217847769,0.0485175202156334
4620755.04,6011,2.43,100000,0.0930041152263375,2193,0.248837209302326,0.0541176470588235
4620755.05,5666,1.61,112000,0.126005361930295,1810,0.15625,0.0201149425287356
4620756.02,1050,10.86,99000,0.0190476190476191,404,0.125,0
4620756.03,7187,34.7,120000,0.058455114822547,2543,0.0462776659959759,0.0224489795918367
4620756.04,6297,2.78,93000,0.0493197278911565,2488,0.232905982905983,0.0663811563169165
4620756.05,6870,2.21,71500,0.0571882446386021,3098,0.372937293729373,0.0521008403361345
4620757,5411,21.79,101000,0.0212569316081331,2447,0.115384615384615,0.0593406593406593
4620758.03,4382,23.77,134000,0.0262557077625571,1502,0.0307167235494881,0.0172413793103448
4620758.04,5888,15.41,146000,0.0118845500848896,1941,0.0207253886010363,0.0207792207792208
4620758.05,4404,7.65,131000,0.0113378684807256,1544,0.0779220779220779,0.0298013245033113
4620758.06,7680,20.03,102000,0.0462540716612378,2861,0.127886323268206,0.0286225402504472
4620760,7184,77.63,98000,0.0118881118881119,2810,0.108892921960073,0.0330882352941176
4620775,2390,10.36,95000,0.0146443514644351,1034,0.177664974619289,0.0461538461538462
4620776,3719,8.18,75000,0.0169270833333333,1706,0.251479289940828,0.0476190476190476
4620777.01,4742,29.62,72000,0.0196506550218341,2225,0.336426914153132,0.07981220657277
4620777.02,5177,30.42,63200,0.00490677134445535,2520,0.489795918367347,0.0933609958506224
4620780,3776,1.48,66500,0.0184210526315789,1865,0.452247191011236,0.09375
4620781,5813,2.33,43200,0.0281562216167121,3576,0.765601217656012,0.21141975308642
4620782,3439,2.47,50000,0.0223880597014925,1905,0.695652173913043,0.134615384615385
4620783,6591,5.04,47200,0.0170870626525631,3590,0.736311239193084,0.205539358600583
4620784,4033,1.17,41200,0.0160818713450292,2163,0.796954314720812,0.241558441558442
