ctuid,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax),Land_Area_(sq_km)
4620760.00,7184,2810,2755,5775,46000,98000,77.6
4620775.00,2390,1034,990,1995,46800,95000,10.4
4620776.00,3719,1706,1695,3195,42400,75000,8.2
4620777.01,4742,2225,2150,3840,41200,72000,29.6
4620777.02,5177,2520,2450,4260,38000,63200,30.4
4620780.00,3776,1865,1785,3255,36400,66500,1.5
4620781.00,5813,3576,3290,5005,29800,43200,2.3
4620782.00,3439,1905,1840,2925,34400,50000,2.5
4620783.00,6591,3590,3470,5470,32400,47200,5.0
4620784.00,4033,2163,1970,3040,27600,41200,1.2
4620785.00,5382,2844,2705,4245,34800,52400,3.5
4620786.00,4602,2134,2050,3645,36400,62800,3.4
4620787.01,3241,1313,1280,2510,46800,92000,4.6
4620787.02,5098,2415,2405,4405,39200,65000,1.8
4620788.00,5759,3019,2935,4825,34400,52400,2.1
4620789.01,5206,2215,2145,4180,42400,83000,9.2
4620789.02,3967,1860,1825,3330,42000,72000,2.8
4620790.01,4826,2100,2055,3915,43600,81000,8.5
4620790.02,3735,1753,1715,3190,42800,74000,6.1
4620791.01,3185,1283,1260,2540,48400,97000,1.2
4620791.02,6965,2811,2765,5315,47200,90000,3.4
4620792.00,4595,1930,1865,3675,42400,85000,31.1
4620800.01,5371,2097,2040,4315,41600,88000,3.6
4620800.02,5630,2565,2460,4680,36400,63600,1.6
4620801.00,7550,3073,2995,6100,39200,77500,2.6
4620802.00,3317,1378,1330,2735,40800,81000,4.2
4620804.01,7905,3281,3195,6195,41600,78000,2.5
4620804.02,2345,829,840,1920,44000,100000,10.3
4620805.01,5612,2093,2065,4245,40800,83000,1.8
4620805.02,4138,1669,1615,3330,35600,71000,1.4
4620806.01,3539,1463,1425,2800,38400,70500,1.7
4620806.02,5408,1964,1950,4350,41600,93000,4.7
4620807.01,9508,3450,3385,7440,48800,107000,19.2
4620807.02,5118,2022,2005,3890,45600,90000,26.7
4620825.02,3806,1587,1545,3170,37200,73500,0.9
4620825.03,6128,2646,2495,4775,34400,62400,1.3
4620825.04,5261,2273,2195,4510,34000,72000,1.8
4620825.05,5178,2192,2190,4380,36000,69500,1.7
4620825.06,5204,1983,1955,4255,40000,91000,1.4
4620825.07,6998,2970,2940,5540,46800,87000,1.8
4620825.08,3581,1840,1600,2940,48400,86000,9.5
4620826.02,4669,1766,1725,3855,41600,97000,1.7
4620826.05,4016,1676,1660,3580,38800,93000,1.5
4620826.06,3963,1511,1450,3135,35600,80000,1.1
4620826.07,5437,2318,2160,3985,42400,79500,0.8
4620826.08,3338,1245,1225,2760,45600,109000,1.2
4620826.09,3767,1211,1195,2875,40800,114000,1.3
4620826.10,6085,2337,2275,5070,37200,89000,2.0
4620826.11,4251,1648,1605,3305,38400,77000,1.1
4620826.13,3877,1357,1320,3225,41200,113000,1.0
4620826.15,8171,3871,3615,6580,46400,84000,11.3
4620826.16,4541,1598,1560,3375,44000,101000,3.1
4620827.02,7397,3853,3735,6150,39600,61200,3.3
4620827.03,7285,2830,2795,5990,50000,111000,4.4
4620827.04,11724,4626,4515,9285,54400,115000,35.8
4620828.03,4944,2012,1980,3900,54000,104000,2.8
4620828.04,5027,2426,2330,4240,46800,80000,3.1
4620828.05,8342,2998,2915,6655,57600,147000,3.7
4620828.06,4684,1524,1505,3175,61200,132000,7.7
4620829.00,8328,3561,3480,6820,45200,87000,7.6
4620830.01,7071,2963,2905,5745,44000,85000,6.6
4620830.03,6091,2317,2260,4455,46800,89000,1.5
4620830.04,4185,1736,1745,3490,48400,95000,1.3
4620831.03,5179,2290,2230,4185,42000,75500,2.1
4620831.04,4632,1830,1815,3955,46000,97000,1.7
4620831.05,4679,1753,1735,3840,49200,110000,1.9
4620831.07,3095,1292,1235,2450,44800,88000,76.6
4620831.08,10576,3833,3780,8000,52400,111000,4.5
4620831.09,4132,1455,1450,3195,50400,111000,1.7
4620832.00,,,,,,,49.3
4620833.00,7597,2921,2855,5805,50400,103000,62.0
4620834.00,2769,1094,1070,2220,45200,94000,52.3
4620850.03,5148,2155,2080,3840,46800,81000,1.5
4620850.04,4878,1721,1705,3720,59200,130000,8.4
4620850.05,3525,1378,1370,2700,52000,102000,7.7
4620850.06,5127,2020,1995,4185,50400,101000,1.7
4620850.07,6793,2453,2440,4815,63600,126000,2.4
4620851.00,5973,2882,2820,4910,44400,74500,3.3
4620852.02,932,409,385,775,46400,100000,7.8
4620852.03,2189,814,755,1660,53600,133000,2.2
4620852.04,5502,2110,2095,4315,56000,115000,22.0
4620852.05,3117,1042,1040,2445,51200,137000,30.0
4620853.02,5631,2187,2165,4420,52400,103000,20.2
4620853.03,5809,2477,2440,4670,51200,97000,3.1
4620853.04,5613,1971,1955,4450,52800,126000,12.6
4620854.01,5486,2002,1980,4320,61200,142000,2.8
4620854.02,5980,2377,2350,5010,56400,128000,20.0
4620855.01,4808,1952,1930,3965,52400,108000,7.8
4620855.03,6481,3135,3045,5385,48400,84000,3.9
4620855.04,3518,1163,1140,2610,68500,180000,8.3
4620856.00,3588,1987,1760,3065,46000,75500,15.5
4620857.01,5310,2356,2275,4465,39200,75500,1.5
4620857.02,4294,1702,1680,3525,41200,83000,1.2
4620857.06,5696,2300,2250,4620,43600,89000,1.4
4620857.07,7509,2725,2700,6070,48400,112000,10.2
4620857.08,5836,3014,2965,4925,41200,65000,3.9
4620857.09,5424,2361,2290,4640,47200,94000,2.3
4620857.10,7888,3194,3100,6265,52000,102000,6.6
4620857.11,3606,1522,1505,3035,44000,87000,2.2
4620857.12,4053,1551,1525,3290,42000,92000,1.1
4620858.01,4910,1896,1845,4080,41200,90000,1.5
4620858.02,3988,1621,1595,3235,38000,77500,1.2
4620858.04,5772,2083,2080,4655,44800,105000,2.8
4620858.05,3318,1209,1185,2610,45200,104000,10.1
4620859.00,3254,1246,1175,2675,34400,81000,0.7
4620860.01,6199,2471,2435,5145,40400,85000,1.7
4620860.02,4028,1650,1655,3150,38000,75000,1.2
4620861.00,6970,3489,3355,5710,38800,60800,1.9
4620862.00,6833,3265,3160,5415,50400,83000,2.2
4620863.01,3686,1659,1595,2895,52400,96000,1.4
4620863.02,7102,3954,3700,5865,49600,73000,1.9
4620864.00,5140,2180,2100,4200,62800,129000,2.0
4620865.00,1829,1034,1015,1625,34400,52000,0.5
4620866.00,3223,1836,1715,2690,34400,50800,0.5
4620867.00,6932,3469,3365,5560,39200,60800,1.5
4620868.01,6184,2549,2475,5045,38400,77500,1.6
4620868.02,6590,2989,2810,5345,37600,65000,1.2
4620869.00,3145,1318,1295,2630,42000,80000,1.1
4620870.01,3735,1660,1610,2915,38400,67000,1.0
4620870.02,2306,1067,1005,1885,36800,65500,0.6
4620871.01,3866,1868,1805,3155,36400,58400,0.7
4620871.02,2058,862,840,1740,38800,77500,0.5
4620872.00,6671,3200,3040,5345,35600,58800,1.7
4620873.01,4452,2093,1955,3490,33200,54400,0.4
4620873.02,4486,2334,2255,3675,34400,53600,0.7
4620874.00,5233,2504,2385,4275,36400,61200,0.9
4620875.00,4916,2639,2530,4090,36400,52800,0.7
4620876.01,4162,1749,1680,3155,34400,60000,0.7
4620876.04,8283,2956,2930,6455,54800,124000,2.6
4620876.05,9332,4188,4095,7625,48800,89000,4.7
4620876.06,6064,2540,2475,4815,39600,72500,1.0
4620876.07,2536,1079,1060,1900,42400,74500,1.0
4620877.01,9316,4259,4185,7495,53200,89000,5.1
4620877.02,6294,2701,2630,4795,40800,69500,1.5
4620878.00,5457,2849,2740,4480,35600,53600,1.1
4620879.01,3471,1860,1790,2925,36000,52000,0.6
4620879.02,3838,2059,1925,3170,44000,67000,0.8
4620880.00,4166,2282,2215,3610,39600,57600,0.9
4620881.01,3576,1917,1830,3000,38400,58400,0.5
4620881.02,3801,1970,1860,3140,37200,58800,0.6
4620882.00,2870,1459,1405,2350,36400,56800,0.7
4620883.00,2702,1480,1345,2180,41200,59200,1.0
4620884.01,3593,2059,1955,3140,38800,62400,0.7
4620884.02,7584,4568,4360,6730,40000,56400,1.9
4620885.00,4052,1965,1915,3085,41600,63600,1.6
4620886.01,3027,1536,1500,2625,46000,74500,4.4
4620886.02,2995,1281,1270,2455,55200,105000,2.1
4620886.03,3349,1696,1645,2735,42000,62800,2.3
4620887.03,3648,1341,1335,3010,55200,131000,12.0
4620887.04,5120,2366,2320,4330,50000,94000,2.0
4620887.05,4640,1884,1855,3820,55200,114000,2.0
4620887.06,4384,1698,1675,3630,60400,140000,1.8
4620887.07,15,7,,,,,9.9
4620888.01,3090,1371,1345,2605,63600,125000,30.2
4620888.02,5443,2044,2055,4370,59200,132000,2.4
4620888.03,5245,2325,2105,4140,59200,121000,2.1
4620889.01,2562,1326,1260,2060,43600,63600,1.4
4620889.02,2944,1357,1345,2460,50000,88000,4.0
4620889.03,4652,2014,1990,3930,50800,104000,3.3
4620900.00,4741,2200,2165,3895,44800,78500,2.2
4620901.01,4843,2357,2330,4150,44000,71000,2.4
4620901.02,4270,1783,1740,3400,46400,92000,1.7
4620901.03,10250,3998,3905,7725,55600,111000,18.0
4620902.00,5936,2459,2410,4455,47600,86000,3.1
4620903.01,6826,3002,2970,5680,52000,95000,10.2
4620903.04,4142,1640,1625,3345,46800,96000,1.4
4620903.05,3753,1469,1455,3085,48800,103000,1.2
4620903.08,2596,1026,1020,2015,52000,107000,0.8
4620903.09,6496,2623,2580,5090,46400,89000,13.9
4620903.10,6826,2567,2525,5210,46000,95000,22.9
4620903.11,3800,1281,1255,2970,58800,147000,3.8
4620903.12,6232,2446,2425,5170,54000,115000,1.9
4620903.13,2952,1197,1165,2435,52800,114000,39.4
4620903.14,2696,897,860,1865,50000,105000,29.1
4620904.02,5306,2231,2160,3980,49600,90000,17.4
4620904.03,4598,1848,1805,3755,54400,107000,73.5
4620904.04,3541,1356,1340,2720,52800,115000,1.4
4620904.05,3553,1559,1550,2905,46800,87000,1.3
4620904.06,4200,1544,1560,3525,55200,119000,1.2
4620926.01,5742,2506,2415,4510,43200,77500,31.0
4620926.02,4544,2022,1975,3820,44000,85000,47.0
4620929.01,3850,1624,1580,3090,50000,98000,2.3
4620929.02,4629,1757,1760,3765,49200,110000,3.1
4620930.02,9267,4071,4000,7405,51600,93000,15.6
4620930.03,2577,981,970,2070,53200,119000,7.4
4620930.04,7015,2865,2795,5695,52800,115000,21.0
4621000.00,5575,2343,2290,4325,41600,75000,2.3
4621001.00,3308,1352,1300,2665,41600,86000,54.3
4621002.00,5759,2453,2405,4685,47600,90000,72.6
4621003.00,7473,3025,2930,5860,46400,91000,46.9
4621004.00,5643,2453,2410,4520,45200,79500,11.6
4621005.00,9618,4164,3990,7695,46000,87000,25.0
4621006.01,7524,3293,3185,6160,36000,68000,78.2
4621006.02,7154,2817,2695,5340,40400,79500,34.6
4621006.03,9352,3505,3415,6740,44000,86000,5.4
4621009.00,5453,2226,2165,4275,42000,82000,80.1
4622001.00,8546,3354,3280,6550,47200,93000,7.9
4622002.00,397,177,175,400,44000,88000,22.2
4622003.00,0,1,,,,,2.0
4622004.00,3062,1604,1510,2560,36400,56800,1.2
4622005.00,3752,2019,1940,3190,38000,58400,1.2
4622006.00,5,0,,,,,0.5
4622007.00,1502,892,795,1145,32800,45200,0.4
4622008.00,2545,1469,1400,2140,33600,50800,0.5
4622009.00,5466,2629,2565,4480,44000,73000,1.9
4622010.00,5,3,,,,,3.6
4622011.00,2482,1308,1205,1790,33600,44800,0.6
4622012.00,1607,969,930,1450,34000,47600,0.7
4622013.00,3972,1750,1720,3300,44000,82000,1.8
4622014.00,3898,1948,1955,3130,36400,55600,1.5
4622015.00,4825,3264,3100,4330,30200,40400,1.2
4622100.00,1960,719,735,1665,48800,110000,9.4
4622101.00,1021,407,385,760,45600,94000,7.8
4622102.00,1041,408,390,825,46800,104000,48.6
4622103.00,1663,750,735,1435,41600,74000,3.6
4622200.00,5633,2217,2195,4525,49200,98000,2.2
4622201.00,4350,1735,1725,3620,46800,99000,1.5
4622202.00,7801,3255,3175,6335,48400,95000,3.6
4622203.00,3907,1478,1465,3135,52000,117000,2.6
4622204.00,955,376,370,800,48800,105000,4.6
4622205.00,4166,1741,1695,3205,49600,90000,3.3
4622206.00,1905,683,660,1480,52000,117000,26.7
4622207.00,911,336,340,785,50400,119000,7.0
4622300.00,2908,1327,1305,2410,40800,72000,1.3
4622301.00,3310,1638,1520,2395,35600,51200,0.9
4622302.00,2544,1241,1195,2140,39200,63600,1.0
4622303.00,10,3,,,,,1.3
4622304.00,1068,451,450,850,46000,92000,0.7
4622400.00,2778,1196,1140,2280,40000,80000,46.4
4622401.00,4091,1574,1560,3230,47600,100000,4.4
4622402.00,3787,1333,1310,2715,53200,111000,2.8
5050001.04,2865,1238,1195,2455,40800,86000,1.4
5050001.05,5882,2027,1975,4805,41200,112000,2.7
5050001.06,6083,2398,2340,5075,42800,93000,1.3
5050001.07,4075,1472,1410,3370,40800,98000,1.0
5050001.08,4481,1536,1535,3780,42000,110000,4.6
5050001.09,5314,2279,2275,4275,30200,56000,1.1
5050001.10,3111,1244,1220,2550,34800,72000,0.9
5050002.01,3030,1177,1160,2490,60800,134000,2.6
5050002.02,3445,1341,1315,2780,52800,117000,1.5
5050002.04,1346,639,650,1285,68000,138000,1.2
5050002.05,5194,2036,1935,4190,36000,77000,1.4
5050002.06,2666,1063,1075,2350,54800,123000,4.5
5050003.00,4692,2121,2045,3895,44800,82000,3.3
5050004.00,4147,2183,2055,3620,34800,63200,1.9
5050005.00,6553,3113,2855,5590,45600,87000,2.2
5050006.00,4014,1570,1465,3260,74500,164000,2.5
5050007.01,2463,1195,1170,2065,53200,86000,0.8
5050007.02,4660,2091,1655,3375,31000,59600,0.4
5050007.03,3723,1482,1440,3170,56000,125000,1.2
5050008.00,4836,2164,2160,4105,44000,85000,1.6
5050009.00,3313,1482,1435,2870,53200,101000,1.0
5050010.00,3975,1822,1670,3150,32400,55600,0.6
5050011.01,7865,3442,3295,6220,43200,80000,7.8
5050011.03,4426,2537,2360,4130,38400,69500,1.2
5050011.04,4296,1917,1840,3510,44000,78500,2.0
5050012.00,4410,1708,1625,3490,31600,64500,1.5
5050013.00,5848,3086,2885,4935,42000,72000,1.5
5050014.00,1891,913,850,1445,26400,42400,0.4
5050015.00,6273,3528,3075,5655,45600,83000,1.1
5050016.00,4613,1873,1810,3765,75500,164000,1.1
5050017.00,4126,1675,1570,3375,67000,150000,0.9
5050018.00,4451,2201,2045,3615,66000,111000,0.7
5050019.00,4029,1947,1775,3480,66500,121000,1.0
5050020.01,5720,2858,2685,5065,36800,68000,5.8
5050020.02,2901,1149,1065,2430,49200,121000,1.5
5050021.00,6369,2908,2750,5055,42000,74500,2.1
5050022.00,6015,3005,2700,4690,32800,52000,1.8
5050023.01,6244,2931,2795,5460,42800,83000,1.3
5050023.02,3970,1697,1695,3280,54800,107000,0.9
5050024.00,3197,1369,1295,2565,45600,96000,1.4
5050025.00,5749,2069,2020,4230,55200,114000,2.5
5050026.00,5542,2333,2210,4640,40800,89000,2.2
5050027.00,3896,1805,1750,3145,40000,71500,0.7
5050028.00,6826,2824,2730,5625,42000,88000,2.0
5050029.00,5094,2382,2305,4275,36000,63600,1.0
5050030.00,6447,3775,3545,5700,40000,62400,1.9
5050031.00,5554,3281,3175,5070,45200,69000,1.1
5050032.01,3622,1855,1830,3065,43600,66500,0.8
5050032.02,6024,2727,2590,4875,66000,123000,1.8
5050033.01,5213,2293,2180,4175,64500,119000,1.1
5050033.02,3630,1922,1830,3095,64000,101000,1.0
5050034.00,3564,1369,1335,2840,85000,176000,1.3
5050035.00,4835,3073,2815,4410,48800,74000,0.8
5050036.00,3442,1631,1540,2965,73500,135000,0.8
5050037.01,4881,4052,3390,4465,51600,65000,0.2
5050037.02,4059,2840,2690,3800,46800,64000,0.4
5050038.00,6233,4680,4170,5650,46400,63200,0.4
5050039.00,2774,1626,1435,2305,45200,76000,0.4
5050040.00,4502,2819,2635,4245,53600,78500,0.4
5050041.00,4187,2267,2130,3495,42800,67500,0.6
5050042.00,3579,2339,2015,3095,32800,47600,0.6
5050043.00,4802,2627,2440,3925,59200,90000,0.7
5050044.00,2525,1021,975,2015,78000,166000,0.7
5050045.01,3710,1842,1795,3220,72000,115000,1.9
5050045.02,5351,3157,2815,4645,67000,100000,1.4
5050046.00,5415,3500,3240,4860,48000,70000,1.0
5050047.00,847,569,530,780,76000,110000,0.9
5050048.00,5501,4057,3545,5240,62000,86000,1.3
5050049.00,3238,2274,2035,3135,58400,78500,0.3
5050050.00,770,616,465,710,38800,63600,0.4
5050051.00,5131,3629,2795,4760,31000,53200,0.6
5050052.00,5079,3160,2820,4675,50800,79500,0.7
5050053.00,4418,3316,2720,3800,35600,53600,0.4
5050054.00,3059,2237,1790,2595,49200,72000,0.6
5050055.00,2029,1238,1110,1755,57600,79500,0.6
5050056.00,4023,2073,1955,3475,37600,64500,0.5
5050057.00,2122,929,855,1430,72000,114000,0.3
5050058.00,3512,1843,1715,3030,71000,118000,1.1
5050059.00,3429,1519,1510,2860,54800,105000,1.6
5050060.00,4641,2835,2745,4220,40400,59200,1.3
5050061.00,5549,2614,2435,4500,38000,69000,1.4
5050062.01,6158,2726,2610,5120,42400,82000,1.8
5050062.02,2737,1219,1110,2085,50400,88000,4.8
5050100.00,3218,1826,1625,2765,32800,52000,0.5
5050101.00,3142,2059,1725,2700,40800,62400,0.7
5050102.00,3325,2022,1920,3005,36800,55600,0.4
5050103.00,4717,2512,2285,3860,41600,69000,0.9
5050104.00,3355,2133,1930,3025,48000,75000,0.4
5050110.00,1888,781,640,1590,88000,250000,1.8
5050120.01,1643,472,430,1065,86000,216000,1.6
5050120.02,3985,1521,1525,3365,51600,109000,3.7
5050120.03,5357,2091,2045,4385,52000,109000,1.8
5050121.01,4557,1876,1825,3825,47200,97000,1.2
5050121.02,3189,1445,1395,2605,38000,67500,1.1
5050122.01,4146,1404,1335,3055,34400,72500,0.9
5050122.02,6652,2500,2445,5495,43200,96000,3.7
5050122.03,5132,2513,2450,4505,49600,90000,2.5
5050123.01,5714,2148,2060,4490,35200,76000,1.8
5050123.03,3638,1272,1230,3050,44800,119000,2.9
5050123.04,5269,1907,1885,4325,43200,99000,1.5
5050124.01,3387,1277,1250,2610,48800,100000,3.1
5050124.02,3982,1859,1870,3520,52400,94000,1.7
5050124.03,4779,1801,1770,3710,62400,130000,4.5
5050124.04,3112,1151,1145,2605,53600,115000,0.9
5050125.01,4803,1806,1780,3815,58000,122000,1.7
5050125.02,3370,1397,1360,2685,45200,86000,0.9
5050125.03,997,198,175,350,53600,102000,59.3
5050125.04,3709,1371,1365,3055,64500,147000,1.7
5050125.05,5266,1903,1865,4250,56400,127000,2.0
5050125.07,4415,1634,1585,3665,56000,124000,1.7
5050125.08,4687,1814,1800,3935,53200,117000,1.3
5050125.09,3591,1395,1380,2950,50400,105000,0.7
5050125.10,8441,2875,2800,6640,63600,147000,5.5
5050125.11,5385,1864,1835,4315,56800,133000,4.4
5050126.04,10128,3709,3550,7775,56400,126000,135.9
5050126.05,6327,2095,2070,4980,64000,156000,6.8
5050126.06,6255,2262,2210,5010,60800,132000,7.3
5050126.07,7703,2265,2245,5890,53600,141000,7.2
5050126.08,3752,1259,1220,2775,52400,122000,6.1
5050126.09,2634,871,840,1980,48800,122000,4.1
5050127.00,4007,1655,1460,3085,49200,97000,19.7
5050130.01,4172,1640,1595,3410,63600,135000,11.1
5050130.02,4492,1761,1710,3765,42400,95000,1.6
5050131.01,6242,2901,2825,5295,41600,76500,1.5
5050131.02,4858,2026,1960,4110,42400,91000,1.4
5050132.00,6451,2594,2465,5265,40000,83000,2.0
5050133.00,5784,2192,2025,4785,38800,100000,2.4
5050134.00,3810,1481,1440,3245,44000,103000,2.0
5050135.01,6931,2457,2420,5540,43600,105000,1.8
5050135.02,4695,1905,1890,3985,56000,113000,3.7
5050135.03,1827,767,695,1600,44000,105000,1.4
5050136.01,4564,1768,1760,3670,50000,102000,2.6
5050136.02,4821,2171,2095,3965,43600,79000,2.1
5050137.02,3056,1373,1300,2425,51600,98000,1.0
5050137.03,1784,658,650,1550,76000,186000,1.2
5050137.04,2056,832,835,1855,54400,117000,0.9
5050137.05,6966,2703,2630,5820,53200,121000,2.1
5050138.00,7705,3066,2895,6215,36800,82000,1.3
5050139.00,3941,1645,1615,3410,62000,130000,5.8
5050140.01,10,2,,,,,17.0
5050140.03,2609,1015,980,2110,50400,111000,0.8
5050140.04,4955,1752,1745,4125,58800,139000,1.3
5050140.05,4448,1626,1610,3665,52800,118000,1.1
5050140.06,2196,784,790,1860,54400,133000,0.7
5050140.07,4341,1772,1755,3680,50400,101000,1.3
5050141.04,4050,1394,1370,3165,70500,172000,2.7
5050141.09,6369,2173,2130,5110,50000,119000,1.7
5050141.10,5423,1715,1710,4515,50400,138000,1.0
5050141.11,5882,1963,1905,4470,48000,115000,0.9
5050141.13,3595,1067,1070,2760,48000,129000,1.4
5050141.14,2194,796,735,1700,57600,138000,109.8
5050141.16,5957,2086,2045,4795,48000,114000,1.5
5050141.17,4242,1509,1500,3380,46800,109000,1.1
5050141.18,6721,2160,2130,5625,50000,141000,5.2
5050141.19,1521,464,470,1290,58000,174000,3.2
5050141.20,4124,1801,1375,2735,49200,99000,3.2
5050141.21,3146,1028,1010,2505,43200,109000,0.7
5050141.22,5334,1663,1700,4305,45200,118000,1.0
5050141.23,4781,1447,1430,3615,52800,130000,4.8
5050141.24,6309,2040,1970,4645,50400,117000,2.3
5050141.25,8910,2842,2830,6530,54400,124000,4.2
5050141.26,5321,1707,1675,4010,62000,149000,2.5
5050151.03,5733,2187,2145,4550,57600,129000,11.9
5050151.04,6095,2285,2220,4985,60800,143000,3.0
5050151.05,3481,1425,1405,2975,57600,127000,1.7
5050151.06,5772,1975,2005,4740,62400,160000,3.4
5050151.08,14304,4873,4735,10635,58800,133000,13.2
5050151.09,5324,1954,1960,4510,54800,128000,236.2
5050151.10,5374,1949,1900,3980,60800,133000,1.9
5050151.11,5863,2009,2000,4655,60800,143000,2.7
5050160.02,5094,2191,2145,4335,50800,101000,2.6
5050160.04,6200,2426,2390,5070,50000,105000,2.1
5050160.05,3115,1268,1255,2610,53600,115000,1.1
5050160.06,6109,2754,2620,4740,50800,91000,2.5
5050160.07,6552,2447,2420,5650,60800,146000,3.4
5050160.09,3762,1262,1240,3205,61200,176000,88.5
5050160.11,5919,2049,2010,4555,54000,127000,5.7
5050160.12,3773,1116,1105,2960,54000,149000,0.9
5050160.13,5817,1869,1830,4470,52400,138000,3.5
5050160.14,5137,1561,1530,3760,62000,164000,5.1
5050160.15,5853,2123,2055,4795,56400,136000,6.2
5050161.03,4740,1718,1655,3710,52400,127000,1.2
5050161.04,4951,1799,1825,4350,58800,141000,1.7
5050161.05,6602,2246,2260,5355,58400,139000,1.6
5050161.06,9531,3271,3190,7240,57600,130000,1.9
5050162.02,6925,2484,2445,5385,49200,110000,2.2
5050162.03,3009,1268,1220,2540,48000,103000,1.4
5050162.04,6029,2143,2110,4610,55200,123000,2.8
5050170.01,4537,2004,1835,3655,51200,100000,2.9
5050170.03,3887,1441,1415,3275,54800,122000,1.4
5050170.04,3397,1397,1380,2955,53200,113000,1.3
5050170.05,3371,1324,1310,2835,54800,116000,1.0
5050170.08,2509,868,860,2005,60400,144000,0.7
5050170.09,4671,1786,1775,3960,54000,116000,1.3
5050170.10,4294,1806,1755,3615,54400,110000,1.8
5050170.11,3048,1073,1080,2540,60800,142000,1.4
5050170.12,4790,1617,1625,3885,58800,133000,1.1
5050170.13,5183,1903,1765,4140,56400,128000,1.2
5050171.03,5596,2082,2045,4680,55600,127000,153.9
5050171.05,5806,2064,2030,4710,60400,136000,3.7
5050171.06,7429,2765,2695,6115,58000,135000,134.0
5050171.07,4660,1559,1540,3815,55600,141000,1.7
5050171.11,7444,2345,2340,5580,52400,124000,2.6
5050171.12,9104,3223,3110,6750,58000,119000,4.4
5050171.13,1167,394,390,870,62400,133000,2.2
5050171.14,3876,1276,1265,2900,67000,152000,1.0
5050171.15,3709,1322,1320,3120,54400,119000,1.1
5050180.01,8401,3297,3250,6765,51600,105000,5.2
5050180.02,5868,2448,2380,4700,48400,93000,17.5
5050181.01,6339,2308,2245,5065,52800,120000,122.7
5050181.02,5897,2263,2220,4710,52400,108000,152.0
5050182.00,3993,1483,1435,3320,53200,122000,169.4
5050183.00,6836,2535,2525,5400,60000,129000,16.8
5050184.00,8769,3317,3270,6865,57600,120000,12.6
5050190.01,6589,2406,2425,5460,53200,123000,193.3
5050190.02,7622,2688,2640,6095,60400,146000,48.9
5050191.01,5078,1693,1660,4165,61600,174000,38.8
5050191.02,4910,1847,1805,4105,54400,125000,102.3
5050200.01,2368,901,860,1925,52400,124000,263.1
5050200.02,7026,2647,2595,5795,56800,127000,141.7
5050201.00,5315,2052,1995,4365,67500,154000,6.7
5050300.01,7824,2936,2870,6150,60400,133000,136.5
5050300.02,3098,1073,1045,2585,57600,148000,122.7
5050301.00,4616,1864,1770,3875,51200,112000,255.6
5050302.00,7000,3036,2820,5980,54800,122000,112.1
5050400.00,17964,7244,7035,14875,50800,108000,351.9
5050500.00,2717,1967,1625,2420,47600,66000,1.2
5050501.00,1815,1413,1145,1545,35200,50000,0.4
5050502.00,2884,1329,1170,1675,37600,50800,1.2
5050503.00,1818,1122,990,1515,31800,45600,0.6
5050504.01,6544,3651,3395,5500,50400,75000,5.4
5050504.03,5615,2227,2145,4295,59200,111000,5.8
5050504.04,5595,2603,2495,4585,51600,86000,1.7
5050504.05,4477,1903,1840,3465,62000,107000,1.9
5050505.00,3479,2001,1775,2770,40400,58800,0.9
5050506.00,4776,2682,2505,4010,41600,61600,1.8
5050507.00,4714,2704,2395,3885,30800,46800,3.8
5050508.00,3057,1915,1725,2615,30200,42000,1.1
5050509.00,2831,1654,1565,2495,40000,60000,0.7
5050510.01,5066,2596,2525,4270,40000,64500,1.2
5050510.02,2929,1599,1355,2420,43600,67500,0.8
5050511.01,6910,3842,3545,5765,38400,57600,2.4
5050511.02,7196,3418,3325,6110,54800,94000,6.1
5050600.00,2728,1640,1455,2330,32000,47200,2.0
5050601.01,4471,2369,2230,3690,34000,52800,2.5
5050601.02,2009,906,880,1735,46800,88000,0.7
5050601.03,4039,2104,2030,3525,38400,60400,0.8
5050602.01,3871,1859,1825,3355,41600,70500,1.3
5050602.02,2939,1397,1310,2375,43600,74000,1.2
5050602.03,6749,3410,3175,5330,43600,69000,2.8
5050610.01,2183,1241,1165,1825,32800,46400,4.4
5050610.02,2113,1079,980,1695,38400,62800,1.4
5050611.00,4558,2220,2140,3825,38800,65500,1.5
5050612.01,2067,1042,955,1640,38400,59600,0.8
5050612.02,856,373,375,780,44400,81000,1.8
5050613.01,3541,1597,1590,3065,46400,87000,1.4
5050613.03,6364,2462,2405,4835,54400,102000,2.7
5050613.04,3555,1623,1590,2910,46800,82000,1.4
5050613.06,3274,1190,1195,2520,56800,116000,1.1
5050613.07,4096,1658,1615,3375,55200,110000,1.4
5050620.01,5094,1931,1875,4180,53200,118000,79.3
5050620.03,3753,1573,1565,3080,48000,92000,3.2
5050620.04,4984,2264,2140,4025,50000,88000,1.6
5050630.02,4273,2098,1940,3380,40000,67500,3.1
5050630.03,5738,2233,2190,4560,52400,102000,2.5
5050630.04,3772,1629,1590,3025,46800,84000,5.1
5050631.01,6390,2681,2595,4980,49200,89000,4.5
5050631.02,4075,1525,1490,3155,54000,113000,1.4
5050700.01,8636,4962,3670,7055,46000,87000,577.2
5050700.03,7605,4763,3145,6055,50400,94000,371.9
5050700.04,5723,2239,2205,4695,52000,114000,62.9
5050710.01,5908,2549,2465,4695,45600,83000,49.6
