CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
4620651.02,8319,2618,2595,6570,40400,110000
4620652.01,9150,3498,3320,7330,44800,107000
4620652.04,4218,1544,1560,3630,44000,105000
4620652.06,4020,1484,1460,3200,52000,115000
4620652.07,9603,3426,3365,7660,47600,115000
4620652.08,5115,1629,1570,3980,42000,120000
4620652.09,4257,1317,1285,3405,37600,109000
4620653.00,941,373,390,860,50400,128000
4620654.00,879,386,370,800,67000,176000
4620655.01,4328,1796,1705,3425,40000,80000
4620655.02,6706,2557,2505,5375,40800,87000
4620656.01,8223,3355,3250,6380,40000,76500
4620656.03,3826,1456,1425,3105,42000,92000
4620656.04,7473,2377,2350,5710,46800,119000
4620657.01,3659,1511,1440,2985,38400,80000
4620657.02,5768,2162,2170,4815,40800,90000
4620657.03,4354,1432,1425,3560,42000,107000
4620658.01,4427,1729,1720,3660,39200,79500
4620658.02,3198,1217,1195,2665,42400,95000
4620658.03,8160,3079,3040,6720,43600,97000
4620659.04,4910,1661,1665,3980,55200,135000
4620659.05,7349,2762,2735,6020,52400,116000
4620659.06,4134,1865,1830,3480,40400,73000
4620659.08,6542,2369,2335,5185,46400,103000
4620659.09,3587,987,980,2680,46400,131000
4620659.10,3594,1025,995,2500,58400,150000
4620659.11,7292,2909,2825,5640,44400,88000
4620660.01,5373,1817,1805,4415,48400,128000
4620660.02,5586,2215,2180,4630,41200,85000
4620660.03,7456,2802,2765,6155,46000,103000
4620661.01,9732,3632,3575,7665,46800,102000
4620661.03,4457,1553,1520,3515,46800,114000
4620661.04,4604,1811,1790,3820,44800,92000
4620662.00,4811,1900,1825,3710,44800,94000
4620675.00,6365,3552,3470,5685,40000,60400
4620676.01,3640,1458,1415,2930,46000,93000
4620676.02,2931,1135,1135,2390,44800,93000
4620676.03,2341,932,925,1960,43600,92000
4620676.04,3303,1189,1165,2505,46000,100000
4620677.01,6374,2707,2665,5190,40000,76000
4620677.02,5271,2657,2605,4515,38400,60800
4620677.05,4998,1676,1675,3970,51600,127000
4620677.07,3822,1626,1575,3130,44400,86000
4620677.09,4342,1721,1700,3555,46400,97000
4620677.10,4717,1896,1840,3815,47200,98000
4620677.11,3913,1216,1195,2885,58000,148000
4620677.12,4924,1577,1570,3585,54000,122000
4620677.13,4071,1642,1635,3145,47600,92000
4620677.14,3400,1152,1160,2785,48800,112000
4620681.00,3360,1517,1465,2800,45200,83000
4620682.02,2742,1268,1215,2165,39600,70000
4620682.04,3353,1416,1385,2855,42000,87000
4620682.05,2888,1140,1145,2470,43200,91000
4620682.06,5128,1788,1760,3960,48400,110000
4620682.07,3307,1336,1320,2545,46000,87000
4620682.08,4270,1626,1615,3410,50400,102000
4620683.00,6302,3217,3150,5455,40400,66000
4620684.05,7000,2718,2680,5760,50000,109000
4620684.08,5707,1953,1950,4620,50000,122000
4620684.09,3436,1220,1190,2675,47600,112000
4620684.10,4031,1578,1575,3255,48000,96000
4620684.11,4495,1804,1780,3630,43600,86000
4620684.12,3069,1553,1440,2260,46000,70000
4620684.13,6227,2054,2035,4940,51200,130000
4620684.14,1895,787,795,1495,56400,108000
4620685.02,4167,1691,1645,3330,42800,88000
4620685.03,6698,3374,3310,5745,44400,70500
4620685.04,3023,1141,1125,2425,46400,104000
4620685.05,4492,1759,1760,3510,44400,87000
4620685.07,5912,2071,2085,4675,50000,114000
4620685.09,3667,1418,1410,2615,48400,86000
4620685.10,4595,2044,2000,3595,52000,87000
4620685.11,2853,903,885,1730,63200,125000
4620686.01,7961,3031,2960,6300,48800,106000
4620686.02,4161,1572,1555,3260,43200,96000
4620686.03,3654,1286,1255,2745,43200,94000
4620687.01,4482,1699,1655,3525,47600,102000
4620687.04,4816,1841,1840,3865,45600,95000
4620687.06,5482,2201,2150,4280,46400,89000
4620687.07,6607,2371,2345,5000,44000,94000
4620687.09,3526,1340,1330,2815,47200,102000
4620687.11,3126,1204,1160,2515,44000,96000
4620687.12,6147,1975,1965,4510,50000,115000
4620687.13,6136,2185,2115,4740,49200,109000
4620687.14,6645,2492,2450,4995,58400,121000
4620688.02,4136,1548,1480,2925,42400,77500
4620688.03,5572,2363,2335,4415,39600,72500
4620688.04,5513,2094,2065,4325,43600,88000
4620689.01,7001,2536,2505,5365,43600,93000
4620689.02,3762,1344,1340,3035,41200,90000
4620689.04,5662,2063,2020,4335,42400,92000
4620689.05,3130,1042,1035,2205,44800,98000
4620689.06,5151,1901,1855,4040,41600,86000
4620690.00,8310,3460,3370,6640,43200,84000
4620691.00,6115,2513,2470,4935,40400,80000
4620692.01,7142,2654,2615,5405,50400,106000
4620692.02,2279,975,970,1895,40800,78000
4620693.00,5329,2645,2565,4315,37200,58800
4620694.01,4904,1671,1605,3320,48000,102000
4620694.02,3788,1424,1445,3020,50000,100000
4620700.01,5078,2575,2465,4015,38000,60000
4620700.03,2854,1278,1265,2440,36400,67000
4620700.04,4479,2342,2305,3930,40000,63600
4620701.01,3374,1396,1375,2505,51200,89000
4620701.02,6785,2974,2885,5620,43600,80000
4620702.01,2672,1034,1020,2180,54000,121000
4620702.02,6830,2403,2375,5475,54000,131000
4620703.02,4045,1664,1630,3410,49600,110000
4620703.03,4487,1695,1660,3715,48400,117000
4620703.04,5558,1981,1960,4475,52000,130000
4620704.01,4968,2506,2415,4135,40000,64000
4620704.04,4299,1670,1685,3545,46400,99000
4620704.05,5965,2336,2310,4950,47600,103000
4620704.06,2076,869,830,1765,46400,104000
4620704.08,5252,1580,1425,3275,38000,94000
4620704.09,5748,2808,2770,5055,46000,81000
4620705.01,3338,1241,1240,2675,56000,126000
4620705.02,5003,2382,2320,4000,41600,66500
4620706.00,3756,2346,2230,3345,37200,53200
4620707.00,5530,2709,2555,3975,36800,53200
4620708.01,4630,2374,2280,3850,40400,63200
4620708.02,4276,2150,2070,3725,42800,74000
4620709.01,9706,4005,3930,7685,46000,88000
4620709.02,6406,2730,2660,5240,43600,85000
4620710.03,8619,3369,3305,6860,46800,97000
4620710.05,9560,3302,3235,7480,54400,143000
4620710.06,3346,1297,1280,2835,49600,113000
4620710.07,5022,1950,1945,4055,47200,97000
4620710.08,4182,1752,1675,3305,44000,83000
4620710.09,5378,1622,1610,4235,58000,196000
4620710.10,4911,1767,1740,4090,50800,141000
4620710.11,2689,1065,1040,2225,46400,102000
4620725.03,3613,1501,1515,3110,40800,81000
4620725.04,3482,1465,1430,2905,43600,89000
4620725.06,2433,1059,980,1925,46800,94000
4620725.07,6244,2214,2190,4880,49600,109000
4620725.09,3813,1198,1195,2610,47600,107000
4620725.10,5073,2094,2065,4095,47200,86000
4620726.01,6373,3017,2955,5295,39600,69000
4620726.03,4915,2308,2245,4095,38000,64500
4620726.04,1804,697,685,1525,46400,101000
4620727.01,3281,1754,1745,2855,34400,52400
4620727.02,4245,2089,1945,3415,38800,64500
4620728.01,6533,2592,2555,5245,46400,95000
4620728.02,4489,1857,1825,3610,44800,87000
4620728.03,2711,1098,1045,2155,41600,89000
4620729.00,4182,1916,1840,3325,38800,67500
4620730.01,13552,4971,4915,9970,52800,106000
4620730.02,6245,2671,2585,5125,42400,83000
4620731.00,6281,2673,2590,5100,41200,78000
4620732.01,7031,2819,2740,5620,45600,94000
4620732.03,,,,,,
4620732.04,3968,1683,1615,3215,43200,86000
4620733.01,4356,1805,1660,3395,40000,80000
4620733.02,1784,876,780,1450,39200,71500
4620734.03,6377,2348,2375,4945,50000,105000
4620734.04,3946,1747,1745,3450,44000,82000
4620734.05,11018,4474,4300,8495,52400,105000
4620734.06,5093,2046,2000,4020,44000,86000
4620734.07,14150,5943,5775,10645,48800,88000
4620735.01,7054,3255,3140,5915,41600,75000
4620735.02,9114,3896,3790,7380,45600,88000
4620740.01,2283,1615,1125,2035,39200,73000
4620740.03,7458,2921,2810,5940,44800,95000
4620740.04,10282,3886,3825,7710,48000,103000
4620750.01,5484,2078,2025,4475,51200,118000
4620750.02,5943,2078,2040,4830,48800,122000
4620750.04,1887,829,810,1585,43200,82000
4620750.06,6164,2802,2665,4675,40800,69000
4620750.07,5474,2348,2335,4690,44400,87000
4620751.01,6884,2867,2795,5615,43600,87000
4620751.02,7867,2919,2850,6240,46400,104000
4620755.01,9131,4026,3920,7405,44000,81000
4620755.03,4312,2018,1905,3525,42800,77000
4620755.04,6011,2193,2150,4630,45600,100000
4620755.05,5666,1810,1760,3870,48800,112000
4620756.02,1050,404,400,870,43600,99000
4620756.03,7187,2543,2490,5785,48800,120000
4620756.04,6297,2488,2340,4875,44000,93000
4620756.05,6870,3098,3030,5320,42000,71500
4620757.00,5411,2447,2335,4685,46800,101000
4620758.03,4382,1502,1465,3555,48800,134000
4620758.04,5888,1941,1930,4720,52800,146000
4620758.05,4404,1544,1540,3545,50400,131000
4620758.06,7680,2861,2815,6005,48000,102000
4620760.00,7184,2810,2755,5775,46000,98000
4620775.00,2390,1034,990,1995,46800,95000
4620776.00,3719,1706,1695,3195,42400,75000
4620777.01,4742,2225,2150,3840,41200,72000
4620777.02,5177,2520,2450,4260,38000,63200
4620780.00,3776,1865,1785,3255,36400,66500
4620781.00,5813,3576,3290,5005,29800,43200
4620782.00,3439,1905,1840,2925,34400,50000
4620783.00,6591,3590,3470,5470,32400,47200
4620784.00,4033,2163,1970,3040,27600,41200
4620785.00,5382,2844,2705,4245,34800,52400
4620786.00,4602,2134,2050,3645,36400,62800
4620787.01,3241,1313,1280,2510,46800,92000
4620787.02,5098,2415,2405,4405,39200,65000
4620788.00,5759,3019,2935,4825,34400,52400
4620789.01,5206,2215,2145,4180,42400,83000
4620789.02,3967,1860,1825,3330,42000,72000
4620790.01,4826,2100,2055,3915,43600,81000
4620790.02,3735,1753,1715,3190,42800,74000
4620791.01,3185,1283,1260,2540,48400,97000
4620791.02,6965,2811,2765,5315,47200,90000
4620792.00,4595,1930,1865,3675,42400,85000
4620800.01,5371,2097,2040,4315,41600,88000
4620800.02,5630,2565,2460,4680,36400,63600
4620801.00,7550,3073,2995,6100,39200,77500
4620802.00,3317,1378,1330,2735,40800,81000
4620804.01,7905,3281,3195,6195,41600,78000
4620804.02,2345,829,840,1920,44000,100000
4620805.01,5612,2093,2065,4245,40800,83000
4620805.02,4138,1669,1615,3330,35600,71000
4620806.01,3539,1463,1425,2800,38400,70500
4620806.02,5408,1964,1950,4350,41600,93000
4620807.01,9508,3450,3385,7440,48800,107000
4620807.02,5118,2022,2005,3890,45600,90000
4620825.02,3806,1587,1545,3170,37200,73500
4620825.03,6128,2646,2495,4775,34400,62400
4620825.04,5261,2273,2195,4510,34000,72000
4620825.05,5178,2192,2190,4380,36000,69500
4620825.06,5204,1983,1955,4255,40000,91000
4620825.07,6998,2970,2940,5540,46800,87000
4620825.08,3581,1840,1600,2940,48400,86000
4620826.02,4669,1766,1725,3855,41600,97000
4620826.05,4016,1676,1660,3580,38800,93000
4620826.06,3963,1511,1450,3135,35600,80000
4620826.07,5437,2318,2160,3985,42400,79500
4620826.08,3338,1245,1225,2760,45600,109000
4620826.09,3767,1211,1195,2875,40800,114000
4620826.10,6085,2337,2275,5070,37200,89000
4620826.11,4251,1648,1605,3305,38400,77000
4620826.13,3877,1357,1320,3225,41200,113000
4620826.15,8171,3871,3615,6580,46400,84000
4620826.16,4541,1598,1560,3375,44000,101000
4620827.02,7397,3853,3735,6150,39600,61200
4620827.03,7285,2830,2795,5990,50000,111000
4620827.04,11724,4626,4515,9285,54400,115000
4620828.03,4944,2012,1980,3900,54000,104000
4620828.04,5027,2426,2330,4240,46800,80000
4620828.05,8342,2998,2915,6655,57600,147000
4620828.06,4684,1524,1505,3175,61200,132000
4620829.00,8328,3561,3480,6820,45200,87000
4620830.01,7071,2963,2905,5745,44000,85000
4620830.03,6091,2317,2260,4455,46800,89000
4620830.04,4185,1736,1745,3490,48400,95000
4620831.03,5179,2290,2230,4185,42000,75500
4620831.04,4632,1830,1815,3955,46000,97000
4620831.05,4679,1753,1735,3840,49200,110000
4620831.07,3095,1292,1235,2450,44800,88000
4620831.08,10576,3833,3780,8000,52400,111000
4620831.09,4132,1455,1450,3195,50400,111000
4620832.00,,,,,,
4620833.00,7597,2921,2855,5805,50400,103000
4620834.00,2769,1094,1070,2220,45200,94000
4620850.03,5148,2155,2080,3840,46800,81000
4620850.04,4878,1721,1705,3720,59200,130000
4620850.05,3525,1378,1370,2700,52000,102000
4620850.06,5127,2020,1995,4185,50400,101000
4620850.07,6793,2453,2440,4815,63600,126000
4620851.00,5973,2882,2820,4910,44400,74500
4620852.02,932,409,385,775,46400,100000
4620852.03,2189,814,755,1660,53600,133000
4620852.04,5502,2110,2095,4315,56000,115000
4620852.05,3117,1042,1040,2445,51200,137000
4620853.02,5631,2187,2165,4420,52400,103000
4620853.03,5809,2477,2440,4670,51200,97000
4620853.04,5613,1971,1955,4450,52800,126000
4620854.01,5486,2002,1980,4320,61200,142000
4620854.02,5980,2377,2350,5010,56400,128000
4620855.01,4808,1952,1930,3965,52400,108000
4620855.03,6481,3135,3045,5385,48400,84000
4620855.04,3518,1163,1140,2610,68500,180000
4620856.00,3588,1987,1760,3065,46000,75500
4620857.01,5310,2356,2275,4465,39200,75500
4620857.02,4294,1702,1680,3525,41200,83000
4620857.06,5696,2300,2250,4620,43600,89000
4620857.07,7509,2725,2700,6070,48400,112000
4620857.08,5836,3014,2965,4925,41200,65000
4620857.09,5424,2361,2290,4640,47200,94000
4620857.10,7888,3194,3100,6265,52000,102000
4620857.11,3606,1522,1505,3035,44000,87000
4620857.12,4053,1551,1525,3290,42000,92000
4620858.01,4910,1896,1845,4080,41200,90000
4620858.02,3988,1621,1595,3235,38000,77500
4620858.04,5772,2083,2080,4655,44800,105000
4620858.05,3318,1209,1185,2610,45200,104000
4620859.00,3254,1246,1175,2675,34400,81000
4620860.01,6199,2471,2435,5145,40400,85000
4620860.02,4028,1650,1655,3150,38000,75000
4620861.00,6970,3489,3355,5710,38800,60800
4620862.00,6833,3265,3160,5415,50400,83000
4620863.01,3686,1659,1595,2895,52400,96000
4620863.02,7102,3954,3700,5865,49600,73000
4620864.00,5140,2180,2100,4200,62800,129000
4620865.00,1829,1034,1015,1625,34400,52000
4620866.00,3223,1836,1715,2690,34400,50800
4620867.00,6932,3469,3365,5560,39200,60800
4620868.01,6184,2549,2475,5045,38400,77500
4620868.02,6590,2989,2810,5345,37600,65000
4620869.00,3145,1318,1295,2630,42000,80000
4620870.01,3735,1660,1610,2915,38400,67000
4620870.02,2306,1067,1005,1885,36800,65500
4620871.01,3866,1868,1805,3155,36400,58400
4620871.02,2058,862,840,1740,38800,77500
4620872.00,6671,3200,3040,5345,35600,58800
4620873.01,4452,2093,1955,3490,33200,54400
4620873.02,4486,2334,2255,3675,34400,53600
4620874.00,5233,2504,2385,4275,36400,61200
4620875.00,4916,2639,2530,4090,36400,52800
4620876.01,4162,1749,1680,3155,34400,60000
4620876.04,8283,2956,2930,6455,54800,124000
4620876.05,9332,4188,4095,7625,48800,89000
4620876.06,6064,2540,2475,4815,39600,72500
4620876.07,2536,1079,1060,1900,42400,74500
4620877.01,9316,4259,4185,7495,53200,89000
4620877.02,6294,2701,2630,4795,40800,69500
4620878.00,5457,2849,2740,4480,35600,53600
4620879.01,3471,1860,1790,2925,36000,52000
4620879.02,3838,2059,1925,3170,44000,67000
4620880.00,4166,2282,2215,3610,39600,57600
4620881.01,3576,1917,1830,3000,38400,58400
4620881.02,3801,1970,1860,3140,37200,58800
4620882.00,2870,1459,1405,2350,36400,56800
4620883.00,2702,1480,1345,2180,41200,59200
4620884.01,3593,2059,1955,3140,38800,62400
4620884.02,7584,4568,4360,6730,40000,56400
4620885.00,4052,1965,1915,3085,41600,63600
4620886.01,3027,1536,1500,2625,46000,74500
4620886.02,2995,1281,1270,2455,55200,105000
4620886.03,3349,1696,1645,2735,42000,62800
4620887.03,3648,1341,1335,3010,55200,131000
4620887.04,5120,2366,2320,4330,50000,94000
4620887.05,4640,1884,1855,3820,55200,114000
4620887.06,4384,1698,1675,3630,60400,140000
4620887.07,15,7,,,,
4620888.01,3090,1371,1345,2605,63600,125000
4620888.02,5443,2044,2055,4370,59200,132000
4620888.03,5245,2325,2105,4140,59200,121000
4620889.01,2562,1326,1260,2060,43600,63600
4620889.02,2944,1357,1345,2460,50000,88000
4620889.03,4652,2014,1990,3930,50800,104000
4620900.00,4741,2200,2165,3895,44800,78500
4620901.01,4843,2357,2330,4150,44000,71000
4620901.02,4270,1783,1740,3400,46400,92000
4620901.03,10250,3998,3905,7725,55600,111000
4620902.00,5936,2459,2410,4455,47600,86000
4620903.01,6826,3002,2970,5680,52000,95000
4620903.04,4142,1640,1625,3345,46800,96000
4620903.05,3753,1469,1455,3085,48800,103000
4620903.08,2596,1026,1020,2015,52000,107000
4620903.09,6496,2623,2580,5090,46400,89000
4620903.10,6826,2567,2525,5210,46000,95000
4620903.11,3800,1281,1255,2970,58800,147000
4620903.12,6232,2446,2425,5170,54000,115000
4620903.13,2952,1197,1165,2435,52800,114000
4620903.14,2696,897,860,1865,50000,105000
4620904.02,5306,2231,2160,3980,49600,90000
4620904.03,4598,1848,1805,3755,54400,107000
4620904.04,3541,1356,1340,2720,52800,115000
4620904.05,3553,1559,1550,2905,46800,87000
4620904.06,4200,1544,1560,3525,55200,119000
4620926.01,5742,2506,2415,4510,43200,77500
4620926.02,4544,2022,1975,3820,44000,85000
4620929.01,3850,1624,1580,3090,50000,98000
4620929.02,4629,1757,1760,3765,49200,110000
4620930.02,9267,4071,4000,7405,51600,93000
4620930.03,2577,981,970,2070,53200,119000
4620930.04,7015,2865,2795,5695,52800,115000
4621000.00,5575,2343,2290,4325,41600,75000
4621001.00,3308,1352,1300,2665,41600,86000
4621002.00,5759,2453,2405,4685,47600,90000
4621003.00,7473,3025,2930,5860,46400,91000
4621004.00,5643,2453,2410,4520,45200,79500
4621005.00,9618,4164,3990,7695,46000,87000
4621006.01,7524,3293,3185,6160,36000,68000
4621006.02,7154,2817,2695,5340,40400,79500
4621006.03,9352,3505,3415,6740,44000,86000
4621009.00,5453,2226,2165,4275,42000,82000
4622001.00,8546,3354,3280,6550,47200,93000
4622002.00,397,177,175,400,44000,88000
4622003.00,0,1,,,,
4622004.00,3062,1604,1510,2560,36400,56800
4622005.00,3752,2019,1940,3190,38000,58400
4622006.00,5,0,,,,
4622007.00,1502,892,795,1145,32800,45200
4622008.00,2545,1469,1400,2140,33600,50800
4622009.00,5466,2629,2565,4480,44000,73000
4622010.00,5,3,,,,
4622011.00,2482,1308,1205,1790,33600,44800
4622012.00,1607,969,930,1450,34000,47600
4622013.00,3972,1750,1720,3300,44000,82000
4622014.00,3898,1948,1955,3130,36400,55600
4622015.00,4825,3264,3100,4330,30200,40400
4622100.00,1960,719,735,1665,48800,110000
4622101.00,1021,407,385,760,45600,94000
4622102.00,1041,408,390,825,46800,104000
4622103.00,1663,750,735,1435,41600,74000
4622200.00,5633,2217,2195,4525,49200,98000
4622201.00,4350,1735,1725,3620,46800,99000
4622202.00,7801,3255,3175,6335,48400,95000
4622203.00,3907,1478,1465,3135,52000,117000
4622204.00,955,376,370,800,48800,105000
4622205.00,4166,1741,1695,3205,49600,90000
4622206.00,1905,683,660,1480,52000,117000
4622207.00,911,336,340,785,50400,119000
4622300.00,2908,1327,1305,2410,40800,72000
4622301.00,3310,1638,1520,2395,35600,51200
4622302.00,2544,1241,1195,2140,39200,63600
4622303.00,10,3,,,,
4622304.00,1068,451,450,850,46000,92000
4622400.00,2778,1196,1140,2280,40000,80000
4622401.00,4091,1574,1560,3230,47600,100000
4622402.00,3787,1333,1310,2715,53200,111000
